Date, Open, High, Low, Close, Volume
03/04/21, 24.51, 25.21, 23.23, 24.41, 4811425
03/03/21, 24.34, 25.40, 24.01, 24.38, 4690454
03/02/21, 24.99, 25.06, 23.07, 23.48, 3669848
03/01/21, 24.22, 25.47, 23.88, 25.20, 2622302
02/26/21, 23.5865, 25.1533, 23.35, 24.83, 4367262
02/25/21, 22.23, 23.28, 21.46, 23.04, 4114449
02/24/21, 22.48, 22.74, 21.11, 21.36, 3844993
02/23/21, 21.23, 22.48, 21.22, 21.71, 3108286
02/22/21, 22.09, 22.3508, 20.59, 20.75, 3809417
02/19/21, 22.36, 23.055, 22.175, 22.84, 2181710
02/18/21, 22.20, 23.09, 21.9001, 22.72, 2961420
02/17/21, 21.81, 22.49, 21.70, 22.15, 3737679
02/16/21, 21.02, 21.12, 20.2686, 21.07, 3500341
02/12/21, 20.62, 21.01, 19.91, 20.32, 3609833
02/11/21, 19.66, 20.4299, 19.3701, 20.25, 3120226
02/10/21, 19.51, 20.05, 19.40, 19.73, 2741972
02/09/21, 19.59, 20.13, 19.53, 19.90, 2982284
02/08/21, 19.72, 20.21, 19.50, 19.88, 2768534
02/05/21, 21.17, 21.425, 20.43, 20.55, 3024123
02/04/21, 21.71, 22.23, 21.36, 21.47, 2785807
02/03/21, 20.46, 20.79, 20.205, 20.60, 1838072
02/02/21, 20.32, 20.78, 20.19, 20.55, 2810142
02/01/21, 19.00, 20.15, 18.72, 19.46, 4691703
01/29/21, 19.70, 21.00, 19.44, 20.88, 3596226
01/28/21, 20.67, 21.39, 19.71, 20.75, 4953373
01/27/21, 20.80, 21.98, 20.785, 21.77, 4670576
01/26/21, 20.25, 20.38, 19.78, 20.22, 2321201
01/25/21, 19.85, 20.61, 19.55, 20.15, 2255523
01/22/21, 20.65, 20.96, 19.79, 20.10, 3627294
01/21/21, 19.30, 19.92, 19.28, 19.63, 2501273
01/20/21, 19.88, 20.01, 18.9294, 19.15, 3421592
01/19/21, 20.31, 21.00, 20.29, 20.59, 1928708
01/15/21, 20.13, 21.10, 19.99, 21.08, 2937016
01/14/21, 19.75, 20.01, 19.25, 19.75, 2917890
01/13/21, 19.48, 19.83, 19.10, 19.82, 2122094
01/12/21, 19.59, 20.22, 19.3813, 19.39, 2440589
01/11/21, 19.63, 19.73, 19.15, 19.64, 2630273
01/08/21, 18.12, 19.57, 18.02, 18.93, 5246299
01/07/21, 17.34, 17.7519, 17.02, 17.28, 3019072
01/06/21, 17.50, 18.07, 17.13, 17.18, 6146043
01/05/21, 16.76, 17.5399, 16.735, 17.15, 3532172
01/04/21, 18.05, 18.45, 16.8701, 17.09, 6414447
12/31/20, 19.30, 20.1162, 19.18, 19.90, 2608164
12/30/20, 20.20, 20.2036, 19.31, 19.31, 4139719
12/29/20, 20.08, 20.42, 19.615, 20.27, 2508193
12/28/20, 19.30, 20.31, 18.96, 20.29, 2275258
12/24/20, 20.23, 20.38, 19.725, 19.90, 1657720
12/23/20, 20.49, 20.49, 19.91, 20.12, 2348301
12/22/20, 19.60, 21.08, 19.60, 20.79, 2819406
12/21/20, 19.62, 19.83, 19.16, 19.66, 3006811
12/18/20, 18.93, 19.63, 18.92, 19.62, 4103636
12/17/20, 19.42, 19.49, 18.51, 18.93, 6201309
12/16/20, 20.89, 21.39, 20.31, 20.35, 4597260
12/15/20, 21.53, 21.77, 20.84, 21.06, 4251540
12/14/20, 21.81, 22.55, 21.23, 22.46, 2907208
12/11/20, 21.20, 21.71, 20.9518, 21.58, 2491927
12/10/20, 21.07, 21.4799, 20.42, 21.25, 2978185
12/09/20, 20.63, 21.59, 20.33, 21.13, 4260949
12/08/20, 19.77, 20.24, 19.70, 20.04, 2334387
12/07/20, 21.50, 21.50, 19.45, 19.89, 5472315
12/04/20, 21.20, 21.69, 20.81, 21.37, 3136286
12/03/20, 20.45, 21.47, 20.45, 21.14, 2964872
12/02/20, 20.69, 21.15, 20.485, 20.57, 3281747
12/01/20, 20.80, 21.76, 20.505, 20.65, 3900542
11/30/20, 23.25, 23.64, 22.32, 22.37, 3945501
11/27/20, 23.86, 23.8699, 22.805, 22.89, 2619918
11/25/20, 23.55, 23.685, 22.87, 23.19, 3755082
11/24/20, 24.20, 24.2555, 23.41, 23.96, 3899323
11/23/20, 21.40, 22.81, 21.39, 22.73, 4355606
11/20/20, 20.89, 21.2719, 20.4412, 21.11, 3708803
11/19/20, 21.59, 21.81, 21.085, 21.40, 3367925
11/18/20, 19.92, 21.09, 19.90, 21.02, 4317684
11/17/20, 19.45, 19.8801, 19.18, 19.85, 3023315
11/16/20, 18.91, 19.369, 18.59, 19.06, 3688151
11/13/20, 18.51, 19.00, 18.45, 18.84, 2853318
11/12/20, 19.32, 19.45, 18.72, 19.33, 2979971
11/11/20, 19.81, 20.14, 19.59, 19.73, 2397421
11/10/20, 17.94, 19.325, 17.88, 19.30, 3580151
11/09/20, 17.6665, 18.715, 17.6304, 18.10, 6536267
11/06/20, 15.96, 16.43, 15.7986, 16.08, 3964685
11/05/20, 17.55, 17.58, 15.98, 16.21, 8114661
11/04/20, 18.07, 19.02, 17.98, 18.90, 4874191
11/03/20, 18.37, 18.6511, 17.889, 18.09, 5175799
11/02/20, 19.40, 19.88, 18.7955, 18.83, 5859524
10/30/20, 20.21, 21.19, 20.00, 20.00, 3793969
10/29/20, 21.78, 21.78, 20.30, 20.70, 3519255
10/28/20, 20.00, 21.35, 19.8503, 21.15, 4863777
10/27/20, 19.50, 19.69, 18.90, 18.95, 3203683
10/26/20, 19.28, 19.60, 18.645, 19.52, 3771076
10/23/20, 18.63, 19.31, 18.63, 18.95, 3656134
10/22/20, 18.52, 19.1552, 18.39, 18.60, 3705510
10/21/20, 18.10, 18.18, 17.515, 18.00, 4898191
10/20/20, 18.59, 18.86, 18.1512, 18.40, 3213190
10/19/20, 17.62, 18.69, 17.62, 18.66, 3184643
10/16/20, 17.58, 18.07, 17.4782, 18.03, 4136287
10/15/20, 17.82, 17.93, 17.35, 17.58, 5640434
10/14/20, 17.29, 17.49, 16.78, 17.10, 6200196
10/13/20, 17.87, 18.41, 17.521, 17.68, 7449012
10/12/20, 17.40, 17.6389, 17.09, 17.34, 4736594
10/09/20, 18.12, 18.20, 17.27, 17.28, 7568553
10/08/20, 19.22, 19.56, 18.84, 19.02, 5519764
10/07/20, 19.51, 19.89, 19.21, 19.65, 5736439
10/06/20, 18.28, 19.97, 18.10, 19.96, 6625928
10/05/20, 18.91, 19.05, 18.17, 18.56, 5460739
10/02/20, 19.03, 19.34, 18.60, 19.20, 4937274
10/01/20, 18.60, 18.99, 18.24, 18.61, 6290652
09/30/20, 19.09, 19.57, 18.66, 19.01, 6623418
09/29/20, 19.09, 19.23, 18.55, 18.81, 5400600
09/28/20, 19.23, 19.81, 18.99, 19.30, 3680142
09/25/20, 20.05, 20.39, 19.51, 19.76, 5655622
09/24/20, 21.06, 21.24, 19.23, 19.52, 9416939
09/23/20, 19.04, 20.90, 19.0301, 20.60, 9793698
09/22/20, 18.42, 19.00, 18.17, 18.43, 5911197
09/21/20, 18.33, 19.00, 17.815, 18.61, 9563756
09/18/20, 16.64, 17.35, 16.4003, 17.31, 6742170
09/17/20, 16.95, 17.30, 16.58, 16.73, 7307923
09/16/20, 15.75, 16.37, 15.70, 16.20, 8729521
09/15/20, 15.85, 16.43, 15.61, 16.23, 8639073
09/14/20, 17.05, 17.09, 16.19, 16.23, 7113439
09/11/20, 17.06, 17.83, 16.65, 17.68, 6924437
09/10/20, 16.357, 17.39, 16.25, 17.27, 9242020
09/09/20, 17.88, 17.881, 16.59, 16.67, 7920863
09/08/20, 19.09, 19.405, 17.57, 18.31, 7501007
09/04/20, 17.95, 19.209, 17.771, 18.02, 9068144
09/03/20, 17.53, 18.53, 17.26, 17.64, 9302175
09/02/20, 17.74, 18.385, 17.239, 17.27, 8843058
09/01/20, 16.17, 17.73, 16.17, 17.32, 8030674
08/31/20, 16.96, 17.15, 16.42, 16.91, 7573170
08/28/20, 17.42, 17.76, 16.8801, 17.09, 8126555
08/27/20, 16.86, 18.80, 16.86, 18.35, 9231071
08/26/20, 18.79, 18.8897, 17.46, 17.49, 7316079
08/25/20, 18.38, 19.31, 18.38, 18.42, 7066029
08/24/20, 17.51, 18.41, 17.5001, 18.32, 5670701
08/21/20, 17.97, 18.5023, 17.791, 18.14, 8557305
08/20/20, 18.05, 18.29, 17.14, 17.26, 11784910
08/19/20, 17.15, 18.30, 16.85, 18.10, 14695060
08/18/20, 15.77, 17.30, 15.73, 16.84, 9800645
08/17/20, 17.36, 17.62, 16.575, 16.62, 8465669
08/14/20, 18.91, 19.61, 18.68, 19.04, 8443521
08/13/20, 19.40, 19.74, 18.375, 18.81, 13931490
08/12/20, 19.01, 20.2399, 18.88, 20.20, 13702970
08/11/20, 19.41, 20.55, 19.00, 20.45, 17773740
08/10/20, 16.98, 17.7299, 16.18, 17.64, 9974376
08/07/20, 17.01, 17.71, 16.77, 17.30, 14437700
08/06/20, 15.44, 16.73, 15.44, 16.28, 11305810
08/05/20, 15.44, 16.41, 15.1351, 16.07, 12760010
08/04/20, 17.74, 18.05, 16.10, 16.12, 12214490
08/03/20, 17.60, 18.31, 17.41, 17.75, 7367523
07/31/20, 17.89, 18.27, 17.2801, 17.41, 8075642
07/30/20, 18.31, 19.075, 17.70, 18.49, 8879969
07/29/20, 16.87, 18.04, 16.8603, 17.33, 10247070
07/28/20, 17.30, 17.63, 16.63, 16.99, 7057882
07/27/20, 17.16, 17.2487, 16.25, 16.77, 9740537
07/24/20, 18.90, 19.24, 18.51, 18.61, 7159866
07/23/20, 18.78, 20.07, 18.26, 19.39, 11277660
07/22/20, 19.00, 19.31, 18.515, 18.71, 8448156
07/21/20, 19.12, 19.87, 18.80, 19.56, 6096748
07/20/20, 20.61, 20.80, 19.89, 20.05, 4048683
07/17/20, 22.05, 22.33, 21.12, 21.17, 5454265
07/16/20, 22.37, 23.044, 21.92, 22.65, 5421412
07/15/20, 22.37, 23.08, 21.865, 21.99, 4009497
07/14/20, 24.10, 24.28, 22.05, 22.10, 5845937
07/13/20, 21.68, 24.00, 21.55, 23.94, 7258545
07/10/20, 21.64, 22.8706, 21.57, 22.46, 4446108
07/09/20, 21.50, 23.11, 21.31, 22.06, 6955371
07/08/20, 22.50, 22.79, 21.61, 21.89, 6565548
07/07/20, 24.75, 24.75, 23.03, 23.27, 5446851
07/06/20, 24.44, 25.29, 24.13, 24.57, 3733331
07/02/20, 25.30, 25.55, 24.24, 25.50, 4416448
07/01/20, 24.97, 26.36, 24.8589, 25.01, 4770188
06/30/20, 26.66, 26.96, 24.75, 24.87, 4604276
06/29/20, 26.78, 27.36, 26.45, 26.49, 3516715
06/26/20, 27.99, 28.76, 26.80, 26.99, 4286423
06/25/20, 27.65, 28.63, 27.38, 27.45, 3365330
06/24/20, 27.20, 28.39, 26.31, 27.64, 4582272
06/23/20, 26.78, 27.19, 26.05, 26.85, 3040697
06/22/20, 28.49, 28.62, 26.74, 27.59, 4189652
06/19/20, 31.25, 31.639, 29.37, 29.90, 3474014
06/18/20, 31.65, 32.39, 31.01, 32.14, 1883794
06/17/20, 31.50, 32.01, 30.69, 31.37, 2334191
06/16/20, 30.33, 32.10, 29.8874, 31.74, 3320834
06/15/20, 33.56, 34.49, 29.905, 30.16, 3276913
06/12/20, 30.31, 32.17, 29.71, 31.84, 4048747
06/11/20, 28.95, 32.26, 28.06, 31.48, 4284326
06/10/20, 30.75, 32.71, 28.71, 28.77, 4175990
06/09/20, 31.48, 32.2968, 30.72, 31.57, 2993043
06/08/20, 32.36, 33.44, 31.99, 32.02, 2390051
06/05/20, 33.47, 35.05, 32.71, 32.88, 3952297
06/04/20, 30.78, 31.99, 30.55, 31.46, 3251808
06/03/20, 31.20, 32.70, 30.70, 32.06, 4488937
06/02/20, 27.49, 30.06, 27.414, 29.68, 4831152
06/01/20, 29.17, 29.35, 27.715, 27.76, 3772394
05/29/20, 28.99, 30.00, 28.65, 29.54, 3814102
05/28/20, 29.56, 30.9899, 28.94, 30.23, 4232202
05/27/20, 31.83, 32.78, 30.6333, 30.64, 4350044
05/26/20, 28.13, 30.25, 28.06, 30.12, 9943338
05/22/20, 27.10, 27.88, 26.38, 27.79, 2982725
05/21/20, 27.01, 28.885, 26.80, 27.63, 4263260
05/20/20, 25.27, 26.45, 25.05, 26.18, 6698759
05/19/20, 26.50, 26.68, 25.00, 25.43, 4784389
05/18/20, 25.58, 27.67, 25.54, 27.40, 5583700
05/15/20, 27.51, 28.02, 26.25, 26.43, 5407972
05/14/20, 30.74, 30.84, 28.23, 28.77, 3363070
05/13/20, 30.22, 31.9297, 29.58, 30.72, 2788646
05/12/20, 30.19, 31.40, 29.11, 31.15, 2791561
05/11/20, 29.32, 31.62, 29.09, 30.95, 2779991
05/08/20, 29.30, 29.8899, 28.26, 29.45, 3074270
05/07/20, 30.88, 31.30, 28.2861, 29.18, 3475262
05/06/20, 30.86, 31.77, 30.23, 31.68, 2366198
05/05/20, 31.39, 32.38, 29.55, 29.79, 3848489
05/04/20, 31.66, 32.15, 30.73, 31.28, 2871512
05/01/20, 36.53, 36.89, 32.38, 32.55, 4148084
04/30/20, 33.12, 35.02, 31.91, 34.85, 4454209
04/29/20, 32.67, 33.84, 31.461, 31.68, 3541668
04/28/20, 32.51, 33.53, 31.66, 32.08, 3131898
04/27/20, 31.78, 33.60, 31.22, 31.93, 3646046
04/24/20, 31.61, 33.65, 30.99, 31.90, 4218572
04/23/20, 33.21, 33.59, 29.979, 32.81, 3096979
04/22/20, 37.00, 37.50, 34.50, 34.50, 685662.04
04/21/20, 41.75, 42.25, 39.00, 40.00, 735973.2
04/20/20, 41.75, 41.75, 38.25, 39.25, 647238.8
04/17/20, 42.00, 42.25, 40.25, 41.25, 651297.64
04/16/20, 40.50, 41.50, 38.50, 39.25, 776255.24
04/15/20, 42.50, 43.25, 39.25, 41.00, 1009984
04/14/20, 38.25, 41.50, 35.75, 39.75, 1415379.2
04/13/20, 46.50, 48.50, 38.75, 39.00, 1533797.64
04/09/20, 52.50, 53.50, 45.75, 46.00, 1496696.24
04/08/20, 57.25, 59.00, 55.75, 57.475, 441999.2
04/07/20, 56.25, 59.25, 55.00, 58.25, 726897.56
04/06/20, 58.00, 60.7925, 55.00, 57.25, 972060
04/03/20, 62.25, 65.00, 59.25, 64.00, 606360.8
04/02/20, 65.50, 67.50, 59.75, 63.25, 1029830.8
04/01/20, 76.25, 76.50, 68.00, 68.75, 811922.04
03/31/20, 74.75, 76.25, 67.50, 75.25, 937642.04
03/30/20, 68.00, 75.50, 61.25, 71.25, 1032692.8
03/27/20, 62.50, 71.00, 59.0525, 68.50, 1546075.92
03/26/20, 52.50, 62.00, 51.00, 57.25, 1217235.64
03/25/20, 64.25, 68.75, 51.00, 53.50, 1606750.8
03/24/20, 77.50, 87.50, 56.25, 63.50, 2081622.64
03/23/20, 125.50, 137.00, 100.00, 120.00, 917730
03/20/20, 113.00, 149.25, 112.50, 145.00, 833413.2
03/19/20, 133.75, 164.50, 101.00, 128.50, 1055706.4
03/18/20, 116.25, 143.75, 98.75, 142.00, 1518941.08
03/17/20, 176.00, 176.00, 101.75, 107.75, 1528520.32
03/16/20, 445.00, 445.00, 137.50, 191.50, 865267.96
03/13/20, 206.25, 356.25, 203.75, 350.25, 1105206.72
03/12/20, 227.50, 251.25, 188.75, 241.00, 1426737.96
03/11/20, 152.25, 184.125, 149.50, 178.75, 1518060
03/10/20, 142.00, 161.50, 136.75, 146.00, 832831.16
03/09/20, 133.50, 148.75, 131.00, 148.75, 1002550.4
03/06/20, 116.25, 133.75, 115.75, 122.25, 1195997.28
03/05/20, 122.00, 128.50, 117.00, 118.50, 1223977.96
03/04/20, 128.25, 138.25, 125.75, 126.50, 888278.44
03/03/20, 147.75, 153.2525, 116.75, 133.75, 2044617.96
03/02/20, 161.25, 168.00, 153.00, 155.50, 765347.2
02/28/20, 168.00, 190.50, 165.25, 177.50, 2063394.84
02/27/20, 120.00, 147.75, 119.50, 146.75, 1243451.56
02/26/20, 125.00, 128.375, 120.75, 125.50, 633122.36
02/25/20, 119.25, 125.00, 111.7675, 124.75, 861355.64
02/24/20, 104.25, 117.50, 104.00, 113.50, 965640.8
02/21/20, 122.50, 124.00, 117.00, 117.25, 1016729.6
02/20/20, 130.50, 132.50, 124.75, 129.00, 719748.44
02/19/20, 134.75, 137.00, 128.75, 129.25, 666675.64
02/18/20, 146.75, 150.00, 136.43, 137.25, 826109.6
02/14/20, 150.50, 153.00, 148.625, 151.25, 303214.16
02/13/20, 150.00, 152.625, 146.50, 151.00, 344455.52
02/12/20, 150.50, 154.50, 149.50, 153.75, 376895.88
02/11/20, 151.25, 155.00, 147.75, 149.25, 408050.8
02/10/20, 153.00, 156.125, 148.00, 150.00, 371522.48
02/07/20, 147.50, 157.50, 146.00, 157.50, 422885.2
02/06/20, 152.25, 154.75, 148.25, 150.50, 346629.72
02/05/20, 156.00, 158.25, 151.00, 155.00, 289353.68
02/04/20, 153.50, 160.125, 152.25, 155.75, 618654.36
02/03/20, 145.00, 150.25, 143.00, 148.25, 394675.8
01/31/20, 144.00, 145.25, 138.00, 141.50, 453641.6
01/30/20, 141.75, 147.50, 140.25, 145.75, 462304.8
01/29/20, 152.00, 153.75, 143.00, 143.75, 443243.6
01/28/20, 146.25, 152.75, 142.75, 152.00, 501848.4
01/27/20, 133.50, 143.4375, 132.75, 141.25, 518401.6
01/24/20, 148.00, 148.495, 138.00, 138.75, 541280.36
01/23/20, 147.75, 148.75, 141.00, 147.25, 537912.36
01/22/20, 144.25, 147.75, 142.75, 145.00, 317366.56
01/21/20, 154.75, 155.25, 143.00, 143.25, 572989.64
01/17/20, 147.50, 153.635, 146.25, 151.25, 402960.4
01/16/20, 149.75, 152.625, 147.25, 147.50, 420438
01/15/20, 152.00, 156.25, 144.75, 146.00, 520717.2
01/14/20, 165.00, 165.00, 154.00, 154.75, 438279.2
01/13/20, 155.25, 163.50, 154.50, 163.50, 472444.4
01/10/20, 156.25, 157.75, 150.50, 152.00, 536153.2
01/09/20, 158.75, 160.00, 153.0025, 159.00, 478910.4
01/08/20, 139.75, 157.25, 139.0075, 154.00, 1002103.2
01/07/20, 142.50, 144.97, 137.50, 138.25, 456709.2
01/06/20, 134.75, 145.25, 133.75, 142.50, 596269.64
01/03/20, 132.50, 145.00, 132.50, 142.75, 554363.2
01/02/20, 136.50, 143.625, 134.75, 140.50, 540464.36
12/31/19, 135.50, 141.25, 134.50, 140.50, 547027.2
12/30/19, 147.25, 147.25, 138.25, 138.50, 510434.8
12/27/19, 146.00, 149.835, 143.25, 147.25, 1296401.56
12/26/19, 147.75, 149.50, 141.75, 145.00, 712520.8
