Date, Open, High, Low, Close, Volume
03/26/21, 45.01, 45.1899, 44.22, 44.76, 75005
03/25/21, 43.13, 44.32, 42.88, 44.22, 127367
03/24/21, 44.37, 44.52, 43.22, 43.29, 117115
03/23/21, 44.92, 45.26, 43.90, 44.03, 241986
03/22/21, 45.88, 46.16, 45.1006, 45.35, 153426
03/19/21, 47.58, 47.86, 46.79, 46.8598, 148740
03/18/21, 48.38, 48.48, 47.16, 47.70, 244765
03/17/21, 46.50, 47.40, 46.13, 46.26, 222158
03/16/21, 44.64, 45.89, 44.54, 45.30, 144150
03/15/21, 45.15, 45.235, 44.57, 44.81, 152366
03/12/21, 45.26, 45.98, 45.26, 45.5999, 157867
03/11/21, 42.77, 43.275, 42.62, 42.84, 130648
03/10/21, 42.18, 42.62, 41.91, 41.98, 166272
03/09/21, 42.61, 42.92, 42.19, 42.22, 214448
03/08/21, 43.09, 43.99, 43.06, 43.99, 147562
03/05/21, 43.72, 43.85, 42.625, 42.99, 221900
03/04/21, 42.37, 43.88, 42.1001, 43.24, 239918
03/03/21, 42.49, 43.11, 41.92, 42.46, 208554
03/02/21, 41.65, 41.71, 41.06, 41.06, 96553
03/01/21, 41.38, 41.90, 40.81, 41.09, 196636
02/26/21, 41.53, 42.535, 39.27, 39.31, 393692
02/25/21, 42.71, 45.70, 42.37, 43.56, 784800
02/24/21, 42.82, 43.5312, 41.30, 41.54, 172272
02/23/21, 41.00, 41.25, 40.22, 40.79, 265388
02/22/21, 39.74, 40.828, 39.19, 40.45, 127270
02/19/21, 38.95, 39.8852, 38.72, 39.585, 150300
02/18/21, 38.66, 38.70, 37.71, 38.01, 237305
02/17/21, 37.53, 38.4554, 37.12, 37.60, 243337
02/16/21, 38.07, 38.48, 37.8399, 38.25, 151516
02/12/21, 36.32, 36.705, 36.0538, 36.68, 130102
02/11/21, 34.84, 35.489, 34.78, 35.34, 216171
02/10/21, 35.08, 35.21, 34.81, 34.82, 154718
02/09/21, 35.21, 35.55, 34.86, 35.48, 154046
02/08/21, 35.82, 36.00, 35.12, 35.565, 156950
02/05/21, 35.31, 36.08, 35.00, 35.97, 226156
02/04/21, 35.17, 35.43, 34.99, 35.12, 145241
02/03/21, 34.31, 34.91, 34.25, 34.83, 151906
02/02/21, 34.15, 34.27, 33.91, 33.92, 131303
02/01/21, 33.53, 33.6055, 33.07, 33.30, 170699
01/29/21, 33.80, 33.90, 33.13, 33.38, 152268
01/28/21, 32.51, 33.31, 32.50, 32.79, 130738
01/27/21, 32.14, 32.44, 31.85, 32.23, 106821
01/26/21, 32.82, 32.83, 32.45, 32.54, 79725
01/25/21, 32.95, 33.045, 32.38, 32.42, 94794
01/22/21, 33.60, 33.8531, 33.58, 33.60, 39431
01/21/21, 33.86, 34.0805, 33.71, 33.91, 193266
01/20/21, 33.51, 33.63, 33.20, 33.23, 97770
01/19/21, 33.81, 33.87, 33.27, 33.33, 198281
01/15/21, 33.42, 33.84, 33.30, 33.63, 122267
01/14/21, 33.17, 34.30, 33.11, 34.03, 71549
01/13/21, 33.80, 33.82, 32.84, 33.12, 80324
01/12/21, 34.39, 34.95, 34.16, 34.26, 142626
01/11/21, 34.27, 34.55, 34.14, 34.23, 93307
01/08/21, 33.90, 34.43, 33.65, 34.00, 215443
01/07/21, 33.73, 34.02, 33.50, 33.67, 107755
01/06/21, 32.47, 33.36, 32.47, 32.83, 114625
01/05/21, 30.61, 31.27, 30.61, 30.90, 63336
01/04/21, 30.78, 30.85, 29.97, 30.28, 42839
12/31/20, 30.35, 30.35, 29.99, 30.14, 44753
12/30/20, 30.67, 30.76, 30.30, 30.30, 59436
12/29/20, 30.85, 30.87, 30.46, 30.49, 62778
12/28/20, 30.97, 31.14, 30.383, 30.40, 36335
12/24/20, 30.68, 30.68, 30.41, 30.48, 31596
12/23/20, 30.87, 31.50, 30.81, 30.81, 52243
12/22/20, 30.27, 30.52, 30.16, 30.17, 25287
12/21/20, 30.54, 30.90, 30.47, 30.66, 108073
12/18/20, 30.55, 31.13, 30.46, 31.03, 41715
12/17/20, 29.99, 30.94, 29.80, 30.77, 48983
12/16/20, 31.00, 31.0601, 30.25, 30.5216, 58702
12/15/20, 30.33, 30.56, 29.99, 30.3142, 30606
12/14/20, 30.48, 30.71, 29.8101, 30.01, 90259
12/11/20, 29.82, 30.00, 29.41, 29.74, 120206
12/10/20, 30.64, 30.86, 30.03, 30.09, 89620
12/09/20, 31.08, 31.32, 30.68, 30.93, 72715
12/08/20, 30.47, 30.67, 30.22, 30.60, 62797
12/07/20, 31.21, 31.30, 30.902, 31.06, 147189
12/04/20, 31.63, 32.16, 31.58, 31.93, 252903
12/03/20, 30.90, 31.09, 30.35, 30.51, 114289
12/02/20, 30.91, 31.75, 30.90, 31.30, 120545
12/01/20, 30.01, 31.01, 29.91, 30.572, 161685
11/30/20, 29.25, 29.42, 29.05, 29.30, 110196
11/27/20, 29.53, 29.53, 29.15, 29.18, 65923
11/25/20, 29.74, 30.08, 29.39, 30.05, 176101
11/24/20, 29.34, 29.87, 29.33, 29.78, 104740
11/23/20, 28.92, 29.19, 28.81, 28.92, 141877
11/20/20, 29.08, 29.14, 28.51, 28.54, 105091
11/19/20, 29.35, 29.43, 28.9848, 29.33, 128529
11/18/20, 29.68, 30.30, 29.63, 29.76, 121473
11/17/20, 30.08, 30.16, 29.87, 30.04, 150618
11/16/20, 30.70, 30.74, 30.45, 30.66, 103071
11/13/20, 30.34, 30.59, 30.27, 30.5456, 212203
11/12/20, 31.27, 31.33, 30.30, 30.31, 328306
11/11/20, 32.40, 32.4182, 31.88, 31.98, 71706
11/10/20, 32.51, 32.52, 31.945, 32.29, 91810
11/09/20, 31.95, 32.63, 31.77, 31.77, 512939
11/06/20, 29.86, 30.175, 29.71, 29.9034, 37442
11/05/20, 28.75, 29.29, 28.74, 28.88, 43412
11/04/20, 28.69, 29.335, 28.43, 29.05, 168134
11/03/20, 30.96, 31.41, 30.96, 31.07, 50055
11/02/20, 30.48, 30.69, 30.19, 30.54, 95681
10/30/20, 30.42, 31.22, 30.22, 31.21, 151695
10/29/20, 29.46, 30.68, 29.43, 30.31, 66600
10/28/20, 29.08, 29.665, 29.06, 29.43, 25362
10/27/20, 29.75, 29.83, 29.5242, 29.54, 59259
10/26/20, 30.34, 30.43, 29.90, 30.15, 46554
10/23/20, 31.78, 31.78, 30.94, 31.07, 32087
10/22/20, 30.89, 31.61, 30.74, 31.61, 89584
10/21/20, 30.57, 30.81, 30.29, 30.64, 57797
10/20/20, 30.00, 30.47, 29.91, 30.34, 97136
10/19/20, 29.75, 29.85, 29.38, 29.48, 68380
10/16/20, 29.06, 29.30, 28.81, 29.16, 30723
10/15/20, 28.29, 29.01, 28.24, 28.90, 16316
10/14/20, 28.67, 28.86, 28.47, 28.78, 17192
10/13/20, 29.32, 29.32, 28.98, 28.98, 24084
10/12/20, 29.76, 29.96, 29.66, 29.66, 24193
10/09/20, 30.29, 30.665, 29.85, 29.98, 37413
10/08/20, 30.01, 30.14, 29.87, 29.93, 55305
10/07/20, 30.27, 30.61, 29.85, 30.41, 44197
10/06/20, 30.40, 30.7117, 29.27, 29.74, 60273
10/05/20, 29.52, 30.26, 29.52, 30.25, 66559
10/02/20, 28.10, 28.77, 28.10, 28.57, 32727
10/01/20, 28.775, 28.87, 28.05, 28.21, 17160
09/30/20, 28.02, 28.72, 28.02, 28.35, 58058
09/29/20, 27.62, 27.67, 27.44, 27.62, 9292
09/28/20, 27.61, 27.81, 27.59, 27.72, 14624
09/25/20, 27.40, 27.65, 27.35, 27.4711, 18018
09/24/20, 27.47, 27.61, 27.47, 27.50, 8579
09/23/20, 27.90, 28.2703, 27.77, 27.77, 30192
09/22/20, 27.83, 28.089, 27.61, 27.91, 35244
09/21/20, 27.569, 27.95, 27.39, 27.86, 39590
09/18/20, 28.00, 28.4001, 27.96, 28.30, 34689
09/17/20, 27.59, 28.11, 27.54, 27.98, 19538
09/16/20, 27.67, 28.50, 27.61, 28.2621, 71711
09/15/20, 27.883, 28.16, 27.85, 27.9914, 44698
09/14/20, 27.57, 27.95, 27.57, 27.81, 77995
09/11/20, 27.90, 28.03, 27.80, 27.86, 60909
09/10/20, 28.90, 29.15, 27.90, 28.00, 80983
09/09/20, 28.05, 28.67, 27.96, 28.46, 57238
09/08/20, 27.89, 28.20, 27.4475, 28.20, 82330
09/04/20, 28.00, 28.92, 27.87, 28.74, 103124
09/03/20, 27.35, 27.48, 26.5801, 27.21, 37276
09/02/20, 28.46, 28.49, 27.42, 27.49, 57468
09/01/20, 29.43, 29.696, 28.19, 28.29, 85137
08/31/20, 29.68, 29.69, 28.74, 29.33, 83982
08/28/20, 29.46, 30.16, 29.45, 29.89, 25887
08/27/20, 28.04, 29.91, 28.04, 29.84, 51702
08/26/20, 28.40, 28.75, 28.26, 28.40, 48907
08/25/20, 28.25, 28.49, 27.89, 28.0482, 51429
08/24/20, 27.07, 27.48, 26.93, 27.48, 16020
08/21/20, 27.65, 27.88, 27.28, 27.29, 19451
08/20/20, 27.70, 27.8599, 27.66, 27.79, 36549
08/19/20, 27.76, 28.75, 27.61, 28.57, 55472
08/18/20, 28.24, 28.38, 28.02, 28.06, 46707
08/17/20, 28.49, 28.72, 28.23, 28.67, 79656
08/14/20, 28.59, 28.91, 28.3899, 28.8905, 53990
08/13/20, 27.82, 28.85, 27.79, 28.58, 27375
08/12/20, 27.63, 27.98, 27.45, 27.68, 25156
08/11/20, 26.95, 27.50, 26.77, 26.92, 52459
08/10/20, 25.56, 26.072, 25.56, 26.07, 15703
08/07/20, 25.0933, 25.8197, 25.02, 25.7647, 12933
08/06/20, 25.03, 25.30, 24.66, 25.21, 25167
08/05/20, 25.64, 25.76, 25.4827, 25.5778, 18613
08/04/20, 25.31, 25.325, 24.98, 24.98, 28961
08/03/20, 26.081, 26.16, 25.72, 25.72, 12985
07/31/20, 25.71, 25.80, 25.16, 25.34, 29632
07/30/20, 25.32, 25.42, 25.25, 25.29, 18953
07/29/20, 25.77, 26.1389, 25.77, 25.81, 7717
07/28/20, 25.95, 26.01, 25.65, 25.69, 16930
07/27/20, 25.71, 26.2889, 25.71, 26.2417, 11700
07/24/20, 26.183, 26.183, 25.88, 25.94, 6816
07/23/20, 26.28, 26.50, 25.9205, 25.9631, 119787
07/22/20, 26.65, 26.88, 26.52, 26.85, 43247
07/21/20, 27.11, 27.17, 26.90, 27.12, 10985
07/20/20, 26.99, 27.26, 26.99, 27.1852, 30267
07/17/20, 27.15, 27.5001, 27.13, 27.3793, 6002
07/16/20, 27.10, 27.24, 26.93, 27.2008, 9769
07/15/20, 27.82, 27.84, 27.36, 27.59, 16570
07/14/20, 26.81, 27.27, 26.75, 27.22, 38372
07/13/20, 28.07, 28.159, 27.34, 27.3795, 14378
07/10/20, 26.80, 27.66, 26.73, 27.65, 20851
07/09/20, 28.29, 28.29, 27.11, 27.24, 121952
07/08/20, 28.72, 28.92, 28.40, 28.5608, 9954
07/07/20, 29.20, 29.27, 28.22, 28.22, 16701
07/06/20, 29.76, 29.9484, 29.48, 29.48, 8236
07/02/20, 29.725, 29.725, 29.0799, 29.0799, 3013
07/01/20, 29.62, 29.86, 29.19, 29.22, 10107
06/30/20, 28.47, 29.20, 28.36, 29.0414, 14218
06/29/20, 28.405, 28.72, 28.36, 28.63, 9258
06/26/20, 28.875, 28.875, 28.32, 28.36, 105286
06/25/20, 28.90, 29.31, 28.85, 29.3017, 10004
06/24/20, 30.3728, 30.3728, 29.55, 29.5566, 14148
06/23/20, 30.46, 30.59, 30.244, 30.49, 8319
06/22/20, 29.49, 29.99, 29.40, 29.9054, 9426
06/19/20, 30.56, 30.63, 29.89, 29.96, 19462
06/18/20, 30.16, 30.36, 29.90, 29.97, 43611
06/17/20, 31.15, 31.67, 30.96, 30.99, 10847
06/16/20, 31.65, 32.05, 30.78, 31.33, 17167
06/15/20, 29.29, 30.06, 29.08, 30.00, 17679
06/12/20, 30.03, 30.15, 29.50, 30.05, 16699
06/11/20, 29.60, 29.90, 29.1436, 29.26, 33507
06/10/20, 32.00, 32.09, 31.015, 31.02, 16770
06/09/20, 32.08, 32.50, 31.755, 32.47, 79524
06/08/20, 34.72, 34.75, 33.51, 33.66, 41645
06/05/20, 34.94, 35.87, 33.98, 33.98, 112640
06/04/20, 32.2948, 33.31, 32.2948, 33.28, 42801
06/03/20, 31.53, 32.26, 31.50, 31.89, 42850
06/02/20, 30.68, 30.92, 30.51, 30.68, 26513
06/01/20, 30.46, 30.71, 30.33, 30.34, 38526
05/29/20, 30.24, 30.29, 29.54, 29.75, 70140
05/28/20, 30.74, 30.75, 30.42, 30.43, 22239
05/27/20, 30.35, 30.38, 29.67, 30.14, 16167
05/26/20, 29.83, 30.165, 29.77, 29.95, 32449
05/22/20, 29.22, 29.22, 28.81, 28.82, 5357
05/21/20, 29.19, 29.46, 28.90, 29.34, 41786
05/20/20, 30.11, 30.24, 29.315, 29.59, 39300
05/19/20, 30.50, 30.50, 29.81, 29.82, 19887
05/18/20, 29.75, 30.50, 28.74, 30.18, 37478
05/15/20, 27.51, 28.39, 27.425, 28.2835, 10738
05/14/20, 27.87, 28.15, 27.65, 28.09, 5453
05/13/20, 29.30, 29.30, 28.67, 28.99, 30621
05/12/20, 30.26, 30.373, 29.34, 29.7018, 7381
05/11/20, 30.03, 30.95, 29.85, 30.58, 60825
05/08/20, 29.61, 30.00, 29.23, 29.82, 18907
05/07/20, 30.16, 30.28, 28.71, 28.71, 34385
05/06/20, 30.38, 31.05, 30.18, 30.25, 42458
05/05/20, 29.18, 29.33, 28.81, 28.92, 43724
05/04/20, 28.19, 28.7004, 28.15, 28.33, 77738
05/01/20, 28.22, 28.7381, 28.06, 28.06, 86637
04/30/20, 27.68, 28.66, 27.5133, 28.66, 28052
04/29/20, 27.3482, 28.04, 27.05, 27.8325, 82685
04/28/20, 27.90, 27.90, 27.25, 27.29, 126958
04/27/20, 27.65, 28.1977, 27.65, 28.1977, 4172
04/24/20, 27.34, 27.34, 26.80, 26.81, 4387
04/23/20, 27.10, 27.1625, 26.865, 26.99, 6571
04/22/20, 27.28, 27.76, 27.06, 27.4432, 2452
04/21/20, 26.25, 26.78, 26.13, 26.63, 17238
04/20/20, 28.08, 28.26, 27.8452, 27.8452, 3211.25
04/17/20, 27.44, 28.5596, 26.88, 28.32, 31760.75
04/16/20, 27.68, 27.72, 27.12, 27.24, 5134.75
04/15/20, 28.84, 28.88, 28.00, 28.16, 14570.75
04/14/20, 30.44, 30.70, 30.08, 30.60, 8797.5
04/13/20, 30.76, 30.76, 29.44, 30.48, 81623.5
04/09/20, 30.36, 30.484, 29.28, 29.8832, 25991.5
04/08/20, 29.76, 30.20, 29.4576, 30.04, 19140.25
04/07/20, 30.28, 30.40, 28.76, 29.00, 82125
04/06/20, 28.88, 28.96, 28.20, 28.40, 14435.25
04/03/20, 28.12, 28.24, 27.32, 28.00, 7111.25
04/02/20, 28.16, 28.60, 27.756, 28.3568, 8796.5
04/01/20, 28.28, 28.96, 27.76, 28.68, 12020
03/31/20, 30.00, 31.1972, 29.08, 29.76, 11634.75
03/30/20, 28.20, 29.60, 27.44, 29.592, 15730.25
03/27/20, 29.56, 30.12, 28.2404, 28.60, 48383.75
03/26/20, 30.88, 31.4392, 30.20, 31.16, 5697
03/25/20, 31.44, 32.04, 29.64, 31.5832, 19991
03/24/20, 32.00, 32.68, 30.60, 30.7216, 18343
03/23/20, 34.28, 34.76, 29.7592, 30.3352, 41835
03/20/20, 38.00, 38.442, 34.00, 34.44, 53639.25
03/19/20, 43.20, 43.40, 37.44, 41.16, 37181
03/18/20, 36.00, 45.20, 36.00, 42.00, 60602.25
03/17/20, 33.1216, 38.7948, 31.8592, 38.76, 32819.25
03/16/20, 31.20, 36.00, 31.20, 32.862, 25995.5
03/13/20, 40.00, 40.00, 34.98, 38.5672, 45978.5
03/12/20, 33.88, 37.7084, 32.12, 36.6532, 56437.75
03/11/20, 32.88, 35.12, 31.60, 34.76, 47557.75
03/10/20, 31.24, 34.36, 29.6404, 33.36, 44062.75
03/09/20, 26.36, 31.28, 24.04, 29.96, 68476.5
03/06/20, 33.52, 35.92, 32.32, 33.692, 141707.75
03/05/20, 41.40, 41.80, 40.04, 40.24, 37862.25
03/04/20, 41.96, 43.74, 41.0992, 43.5192, 60587.25
03/03/20, 44.08, 45.00, 39.24, 41.96, 93795.75
03/02/20, 42.84, 44.16, 41.88, 43.96, 104269.5
02/28/20, 43.84, 45.12, 42.56, 42.96, 75242
02/27/20, 45.40, 47.12, 45.1776, 46.1248, 60228
02/26/20, 48.00, 48.20, 46.40, 47.68, 13857.75
02/25/20, 47.76, 47.76, 46.356, 46.80, 32234.75
02/24/20, 47.12, 47.92, 46.992, 47.68, 40973
02/21/20, 50.20, 50.36, 49.08, 50.00, 23055
02/20/20, 52.00, 52.96, 51.16, 51.40, 39666
02/19/20, 53.12, 53.12, 52.56, 52.64, 9136
02/18/20, 52.80, 53.1232, 52.0044, 52.68, 6335.75
02/14/20, 53.48, 53.76, 53.12, 53.7048, 7332
02/13/20, 54.96, 55.0564, 54.12, 54.44, 10752
02/12/20, 55.16, 55.40, 54.88, 55.04, 6780.25
02/11/20, 53.68, 54.28, 53.56, 54.24, 4964.5
02/10/20, 53.32, 53.48, 52.988, 53.44, 8708.25
02/07/20, 54.08, 54.36, 53.52, 53.92, 16548
02/06/20, 56.44, 56.64, 55.76, 55.88, 13637
02/05/20, 56.16, 56.7592, 55.92, 56.6136, 8931.25
02/04/20, 54.32, 55.20, 54.32, 54.96, 10828.75
02/03/20, 53.12, 54.40, 52.20, 52.72, 18154.75
01/31/20, 53.36, 53.42, 52.56, 52.72, 33141.5
01/30/20, 53.64, 54.24, 52.9164, 54.00, 32372
01/29/20, 55.36, 55.36, 53.40, 54.08, 19052.25
01/28/20, 54.76, 56.04, 54.72, 55.8416, 27075.25
01/27/20, 54.48, 55.70, 54.40, 54.40, 22784.5
01/24/20, 57.88, 58.00, 56.44, 57.0676, 8376.25
01/23/20, 58.28, 58.5608, 58.00, 58.48, 12504.5
01/22/20, 59.92, 60.08, 59.60, 59.72, 8281.5
01/21/20, 61.24, 61.24, 60.08, 60.3228, 6716.25
01/17/20, 62.88, 63.12, 62.1604, 62.24, 8895
01/16/20, 60.68, 61.28, 60.32, 60.7636, 2085.25
01/15/20, 60.32, 60.84, 60.04, 60.0776, 13277.25
01/14/20, 62.04, 62.04, 61.40, 61.40, 4849.75
01/13/20, 62.76, 62.88, 62.28, 62.36, 10254
01/10/20, 62.76, 62.76, 61.72, 61.742, 11405.5
01/09/20, 65.04, 65.20, 63.16, 63.44, 4006.75
01/08/20, 62.5204, 64.56, 62.00, 64.00, 24193
01/07/20, 62.04, 62.80, 61.80, 62.7924, 3790.75
01/06/20, 60.20, 62.16, 60.20, 61.88, 3359.25
01/03/20, 62.08, 62.9196, 60.84, 60.96, 5130.25
01/02/20, 65.00, 65.00, 63.13, 63.8412, 7792.25
12/31/19, 65.1608, 66.16, 64.64, 65.88, 8760.5
12/30/19, 65.48, 65.68, 64.00, 64.002, 13271
12/27/19, 63.0676, 63.28, 63.00, 63.28, 5651
12/26/19, 63.96, 64.44, 63.60, 63.6928, 4524.75
12/24/19, 64.96, 65.28, 63.86, 64.2004, 1270.25
12/23/19, 64.3252, 65.56, 64.16, 64.9896, 7162.5
12/20/19, 65.36, 65.68, 64.52, 64.52, 5071.25
12/19/19, 65.68, 65.84, 64.36, 64.84, 11466.25
12/18/19, 63.96, 65.44, 63.76, 65.18, 6008.75
12/17/19, 62.76, 64.04, 62.64, 63.5888, 11406
12/16/19, 62.5364, 63.80, 62.5364, 63.36, 13644.5
12/13/19, 63.04, 64.04, 60.96, 61.60, 28597.25
12/12/19, 61.64, 64.76, 61.62, 63.88, 26227.75
12/11/19, 61.52, 61.64, 60.48, 60.96, 19863.5
12/10/19, 61.52, 62.68, 61.48, 62.36, 2852.75
12/09/19, 61.84, 62.44, 61.80, 62.40, 4857.5
12/06/19, 63.36, 63.44, 61.88, 62.88, 6860.75
12/05/19, 62.36, 62.36, 61.40, 61.64, 9399.5
